-153,-117,-192,-153,-133,-192,-176,-133,-140,-176,-208,-140,-121,-208,-36,-121,-136,-36,-13,-136,-64,-13,-104,-64,-109,-104,-129,-109,-33,-129,-288,-33,-148,-288,-161,-148,-189,-161,-100,-189,-137,-100,-16,-137,-73,-16,-12,-73,103,-12,-76,103,131,-76,99,131,36,99,88,36,-37,88,83,-37,-105,83,-4,-105,59,-4,-12,59,60,-12,7,60,4,7,44,4,-12,44,148,-12,39,148,27,39,75,27,15,75,67,15,67,67,51,67,55,51,-9,55,51,-9,31,51,-56,31,-9,-56,-85,-9,-113,-85,-48,-113,-49,-48,71,-49,59,71,60,59,35,60,-21,35,35,-21,19,35,67,19,28,67,-5,28,63,-5,-17,63,79,-17,72,79,28,72,44,28,-145,44,-68,-145,-72,-68,-88,-72,-16,-88,-128,-16,-49,-128,-81,-49,-12,-81,71,-12,88,71,88,88,100,88,128,100,203,128,188,203,211,188,91,211,64,91,32,64,-24,32,23,-24,15,23,20,15,64,20,40,64,107,40,175,107,224,175,219,224,127,219,152,127,151,152,144,151,123,144,108,123,79,108,47,79,183,47,184,183,195,184,183,195,156,183,223,156,168,223,199,168,164,199,39,164,-36,39,-104,-36,32,-104,-4,32,-48,-4,16,-48,-37,16,11,-37,-1,11,176,-1,168,176,35,168,72,35,-45,72,-60,-45,-20,-60,-1,-20,63,-1,-100,63,-49,-100,-4,-49,15,-4,67,15,35,67,51,35,-92,51,-109,-92,-24,-109,-108,-24,-92,-108,-172,-92,-113,-172,-168,-113,-229,-168,-45,-229,-80,-45,-88,-80,-84,-88,-76,-84,-5,-76,-85,-5,-12,-85,-5,-12,-185,-5,-168,-185,-224,-168,-132,-224,-177,-132,-169,-177,-149,-169,-248,-149,-208,-248,-181,-208,-68,-181,-81,-68,-169,-81,-133,-169,-141,-133,-100,-141,-92,-100,23,-92,23,23,-108,23,-45,-108,-68,-45,-12,-68,-41,-12,-24,-41,-21,-24,-268,-21,-161,-268,-129,-161,-68,-129,-56,-68,-172,-56,-101,-172,-288,-101,-244,-288,-153,-244,-232,-153,-157,-232,-293,-157,-208,-293,-205,-208,-225,-205,-84,-225,-144,-84,-57,-144,-160,-57,-120,-160,-17,-120,-109,-17,-1,-109,27,-1,123,27,107,123,128,107,256,128,203,256,167,203,179,167,227,179,144,227,67,144,55,67,-45,55,-65,-45,-92,-65,-53,-92,-61,-53,-120,-61,-69,-120,-52,-69,-44,-52,-25,-44,-89,-25,4,-89,-128,4,-108,-128,-20,-108,0,-20,-13,0,-12,-13,39,-12,40,39,51,40,76,51,104,76,60,104,44,60,23,44,35,23,55,35
27,55,16,27,11,16,76,11,171,76,207,171,304,207,220,304,235,220,316,235,303,316,267,303,164,267,139,164,83,139,-49,83,-56,-49,-133,-56,-128,-133,-101,-128,-80,-101,-4,-80,72,-4,184,72,252,184,227,252,231,227,160,231,187,160,184,187,184,184,160,184,95,160,87,95,115,87,156,115,220,156,203,220,195,203,135,195,91,135,87,91,67,87,91,67,44,91,43,44,-13,43,12,-13,71,12,19,71,80,19,-29,80,-40,-29,-89,-40,-101,-89,-100,-101,-176,-100,-141,-176,-165,-141,-148,-165,-85,-148,-92,-85,-45,-92,-52,-45,11,-52,3,11,20,3,92,20,48,92,67,48,-36,67,-40,-36,-48,-40,-97,-48,-100,-97,-157,-100,-77,-157,-37,-77,-44,-37,48,-44,43,48,151,43,128,151,115,128,67,115,-1,67,52,-1,-25,52,-49,-25,-37,-49,-61,-37,-9,-61,-65,-9,75,-65,35,75,11,35,48,11,-33,48,-29,-33,-113,-29,-100,-113,-69,-100,-145,-69,-77,-145,-125,-77,-40,-125,15,-40,43,15,176,43,148,176,208,148,207,208,215,207,256,215,175,256,184,175,120,184,51,120,87,51,0,87,-13,0,-69,-13,-80,-69,-77,-80,-93,-77,-61,-93,-68,-61,-104,-68,-85,-104,-129,-85,-112,-129,-140,-112,-61,-140,15,-61,31,15,63,31,43,63,55,43,40,55,44,40,27,44,-61,27,-113,-61,-161,-113,-173,-161,-144,-173,-145,-144,-132,-145,-197,-132,-205,-197,-185,-205,-128,-185,-88,-128,-85,-88,-100,-85,-125,-100,-113,-125,-32,-113,-8,-32,27,-8,-17,27,11,-17,-16,11,23,-16,131,23,60,131,83,60,-17,83,-48,-17,3,-48,-21,3,56,-21,-44,56,-36,-44,-85,-36,-88,-85,11,-88,-25,11,-16,-25,-76,-16,-69,-76,-17,-69,-16,-17,112,-16,68,112,35,68,19,35,-13,19,23,-13,12,23,23,12,-29,23,-85,-29,-32,-85,3,-32,8,3,-1,8,-1,-1,-65,-1,-73,-65,-16,-73,7,-16,11,7,52,11,15,52,-17,15,-20,-17,-8,-20,-1,-8,-28,-1,-9,-28,-56,-9,-73,-56,-33,-73,3,-33,24,3,7,24,35,7,-44,35,-12,-44,55,-12,32,55,36,32,8,36,76,8,92,76,168,92,172,168,64,172,48,64,19,48,-24,19,-28,-24,-48,-28,-109,-48,-233,-109,-256,-233,-305,-256,-292,-305,-260,-292,-253,-260,-248,-253,-168,-248,4,-168,75,4,223,75,256,223,275,256,251,275,263,251,240,263,192,240,136,192,43,136,-8,43,-76,-8
-24,-76,-53,-24,-48,-53,-64,-48,-65,-64,8,-65,64,8,80,64,103,80,128,103,72,128,7,72,-28,7,-57,-28,-121,-57,-160,-121,-201,-160,-272,-201,-204,-272,-189,-204,-69,-189,3,-69,24,3,60,24,23,60,51,23,31,51,-69,31,-93,-69,-189,-93,-229,-189,-236,-229,-292,-236,-209,-292,-216,-209,-145,-216,-84,-145,-25,-84,128,-25,196,128,255,196,200,255,184,200,204,184,108,204,168,108,95,168,36,95,20,36,-21,20,-8,-21,-5,-8,40,-5,20,40,-8,20,39,-8,0,39,-25,0,-69,-25,-57,-69,-28,-57,24,-28,71,24,32,71,63,32,32,63,39,32,31,39,15,31,15,15,-49,15,-73,-49,-108,-73,-88,-108,-61,-88,-128,-61,-64,-128,-52,-64,23,-52,176,23,244,176,339,244,311,339,279,311,244,279,199,244,156,199,132,156,103,132,55,103,39,55,3,39,-9,3,11,-9,-29,11,7,-29,-28,7,-40,-28,-57,-40,-49,-57,-5,-49,-40,-5,-81,-40,-81,-81,-69,-81,-4,-69,-16,-4,59,-16,80,59,71,80,115,71,55,115,59,55,28,59,-28,28,-41,-28,-104,-41,-148,-104,-189,-148,-184,-189,-129,-184,-157,-129,-128,-157,-136,-128,-100,-136,-68,-100,-21,-68,19,-21,12,19,88,12,92,88,16,92,92,16,51,92,135,51,159,135,124,159,132,124,84,132,88,84,120,88,104,120,164,104,107,164,156,107,164,156,156,164,179,156,180,179,204,180,211,204,187,211,135,187,108,135,96,108,64,96,47,64,51,47,0,51,16,0,12,16,-77,12,-61,-77,-113,-61,-109,-113,-101,-109,-192,-101,-225,-192,-285,-225,-264,-285,-301,-264,-341,-301,-361,-341,-353,-361,-252,-353,-188,-252,-156,-188,-165,-156,-109,-165,-65,-109,-164,-65,-105,-164,-125,-105,-120,-125,-84,-120,-129,-84,-17,-129,-40,-17,64,-40,120,64,111,120,192,111,116,192,180,116,147,180,87,147,67,87,-88,67,-68,-88,-133,-68,-141,-133,-84,-141,-140,-84,-56,-140,-56,-56,-4,-56,99,-4,-17,99,31,-17,-72,31,-124,-72,-108,-124,-189,-108,-145,-189,-197,-145,-177,-197,-144,-177,-277,-144,-200,-277,-149,-200,-84,-149,-12,-84,-9,-12,52,-9,99,52,240,99,307,240,335,307,364,335,287,364,280,287,216,280,200,216,159,200,176,159,227,176,148,227,124,148,120,124,111,120,95,111,48,95,44,48,8,44,-28,8,-109,-28,-176,-109,-164,-176,-149,-164,-200,-149,-169,-200,-137,-169,-117,-137,-144,-117,-96,-144,-132,-96
-124,-132,-80,-124,-128,-80,-68,-128,-76,-68,-52,-76,7,-52,-4,7,52,-4,115,52,104,115,83,104,28,83,8,28,-4,8,31,-4,4,31,51,4,-32,51,3,-32,-32,3,44,-32,103,44,52,103,156,52,135,156,155,135,160,155,128,160,116,128,104,116,127,104,64,127,40,64,-5,40,12,-5,27,12,-24,27,27,-24,-8,27,76,-8,159,76,79,159,144,79,-1,144,-45,-1,15,-45,-68,15,-12,-68,-37,-12,-45,-37,-76,-45,-77,-76,39,-77,60,39,147,60,179,147,168,179,164,168,175,164,232,175,168,232,119,168,40,119,-49,40,-81,-49,-13,-81,23,-13,52,23,80,52,116,80,136,116,199,136,192,199,140,192,16,140,-13,16,-120,-13,-156,-120,-45,-156,-93,-45,-137,-93,-133,-137,-120,-133,-125,-120,-120,-125,-92,-120,-137,-92,-221,-137,-97,-221,-157,-97,-105,-157,-101,-105,-9,-101,4,-9,-13,4,44,-13,-13,44,59,-13,55,59,24,55,19,24,3,19,56,3,19,56,4,19,76,4,36,76,168,36,172,168,236,172,303,236,275,303,331,275,259,331,283,259,267,283,143,267,128,143,-4,128,12,-4,-45,12,-73,-45,-68,-73,-164,-68,-125,-164,-172,-125,-201,-172,-173,-201,-229,-173,-205,-229,-192,-205,-221,-192,-117,-221,-181,-117,-129,-181,-128,-129,-217,-128,-141,-217,-200,-141,-128,-200,-101,-128,-133,-101,-49,-133,-53,-49,84,-53,63,84,-4,63,43,-4,-37,43,48,-37,39,48,12,39,-8,12,-77,-8,7,-77,19,7,79,19,131,79,107,131,159,107,115,159,127,115,172,127,72,172,103,72,-33,103,-109,-33,-109,-109,-101,-109,-77,-101,-152,-77,-156,-152,-180,-156,-188,-180,-168,-188,-216,-168,-260,-216,-261,-260,-281,-261,-256,-281,-233,-256,-177,-233,-188,-177,-181,-188,-125,-181,-133,-125,-20,-133,52,-20,52,52,92,52,107,92,159,107,191,159,163,191,112,163,71,112,43,71,12,43,20,12,63,20,40,63,83,40,107,83,79,107,100,79,124,100,191,124,91,191,36,91,87,36,-20,87,27,-20,7,27,-13,7,-28,-13,-40,-28,-13,-40,-84,-13,-81,-84,-36,-81,-64,-36,-41,-64,-85,-41,-13,-85,-17,-13,-44,-17,-45,-44,-105,-45,-56,-105,7,-56,-9,7,-16,-9,-33,-16,0,-33,75,0,100,75,200,100,219,200,232,219,311,232,347,311,432,347,444,432,456,444,484,456,440,484,448,440,431,448,371,431,371,371,292,371,268,292,184,268,92,184,99,92
8,99,12,8,-25,12,-61,-25,-57,-61,-65,-57,-25,-65,-36,-25,-1,-36,-5,-1,-48,-5,-56,-48,-137,-56,-160,-137,-157,-160,-192,-157,-133,-192,-109,-133,-21,-109,7,-21,51,7,100,51,-1,100,-1,-1,-113,-1,-201,-113,-232,-201,-281,-232,-320,-281,-332,-320,-344,-332,-276,-344,-260,-276,-217,-260,-121,-217,-85,-121,-1,-85,-9,-1,39,-9,0,39,-48,0,-12,-48,-73,-12,-76,-73,-97,-76,-141,-97,-124,-141,-184,-124,-84,-184,-113,-84,-129,-113,-100,-129,-153,-100,-101,-153,-161,-101,-200,-161,-184,-200,-168,-184,-173,-168,-156,-173,-157,-156,-100,-157,-97,-100,-68,-97,-36,-68,-44,-36,23,-44,-4,23,-17,-4,-73,-17,-105,-73,-69,-105,-57,-69,-49,-57,-36,-49,-72,-36,-77,-72,-116,-77,-89,-116,-60,-89,-37,-60,-92,-37,-53,-92,8,-53,112,8,164,112,239,164,267,239,175,267,296,175,268,296,292,268,291,292,215,291,199,215,172,199,180,172,191,180,123,191,123,123,95,123,40,95,20,40,35,20,180,35,64,180,56,64,11,56,-101,11,64,-101,12,64,123,12,127,123,71,127,183,71,119,183,220,119,235,220,112,235,132,112,-25,132,-13,-25,-84,-13,-21,-84,35,-21,-53,35,60,-53,15,60,155,15,200,155,100,200,83,100,-72,83,-45,-72,-88,-45,-84,-88,-41,-84,-128,-41,-73,-128,-120,-73,-56,-120,80,-56,212,80,268,212,188,268,95,188,4,95,52,4,96,52,79,96,3,79,-64,3,-44,-64,-89,-44,-28,-89,-25,-28,-52,-25,-72,-52,-152,-72,-209,-152,-181,-209,-113,-181,-8,-113,-60,-8,-93,-60,-97,-93,-60,-97,11,-60,12,11,-57,12,-93,-57,-173,-93,-96,-173,-76,-96,32,-76,80,32,20,80,136,20,71,136,152,71,144,152,87,144,112,87,-28,112,0,-28,-101,0,-137,-101,-40,-137,-160,-40,-44,-160,-53,-44,-65,-53,20,-65,-4,20,107,-4,64,107,56,64,104,56,24,104,72,24,-8,72,-72,-8,-129,-72,-249,-129,-156,-249,-229,-156,-228,-229,-272,-228,-353,-272,-249,-353,-277,-249,-228,-277,-196,-228,-280,-196,-172,-280,-217,-172,-108,-217,-5,-108,44,-5,96,44,84,96,88,84,23,88,63,23,60,63,-52,60,-13,-52,-96,-13,-61,-96,-41,-61,-53,-41,39,-53,19,39,56,19,24,56,19,24,63,19,52,63,95,52,20,95,35,20,11,35,-140,11,-52,-140,-200,-52,-213,-200,-224,-213,-277,-224,-193,-277,-244,-193,-113,-244,-88,-113,-29,-88,40,-29,0,40,35,0
56,35,68,56,55,68,75,55,39,75,16,39,-20,16,-44,-20,-60,-44,-93,-60,-40,-93,-112,-40,-96,-112,-69,-96,-85,-69,-68,-85,-77,-68,-32,-77,-61,-32,-53,-61,-80,-53,-185,-80,-177,-185,-165,-177,-148,-165,-144,-148,-88,-144,19,-88,19,19,108,19,99,108,147,99,247,147,187,247,220,187,135,220,75,135,103,75,79,103,100,79,60,100,48,60,51,48,44,51,200,44,195,200,255,195,315,255,255,315,291,255,271,291,287,271,288,287,232,288,211,232,151,211,207,151,236,207,288,236,316,288,280,316,239,280,204,239,159,204,160,159,108,160,32,108,-64,32,-69,-64,-40,-69,52,-40,107,52,111,107,124,111,144,124,219,144,288,219,320,288,320,320,256,320,179,256,139,179,76,139,64,76,-1,64,-57,-1,-105,-57,-81,-105,-8,-81,-16,-8,-5,-16,-48,-5,-60,-48,-5,-60,-13,-5,36,-13,3,36,-89,3,-137,-89,-217,-137,-121,-217,-197,-121,-137,-197,-185,-137,-236,-185,-132,-236,-81,-132,147,-81,80,147,136,80,108,136,0,108,187,0,103,187,143,103,11,143,-72,11,-16,-72,-101,-16,47,-101,23,47,-32,23,-5,-32,-116,-5,-37,-116,-84,-37,-88,-84,-52,-88,-164,-52,-92,-164,-80,-92,-24,-80,35,-24,-101,35,-93,-101,-148,-93,-153,-148,-185,-153,-245,-185,-249,-245,-284,-249,-269,-284,-328,-269,-260,-328,-233,-260,-204,-233,-216,-204,-340,-216,-289,-340,-257,-289,-225,-257,-256,-225,-292,-256,-365,-292,-365,-365,-401,-365,-328,-401,-160,-328,-80,-160,12,-80,-5,12,31,-5,155,31,200,155,111,200,11,111,-8,11,-69,-8,-172,-69,-177,-172,-192,-177,-185,-192,-165,-185,-232,-165,-245,-232,-196,-245,-181,-196,-149,-181,-221,-149,-217,-221,-216,-217,-220,-216,-133,-220,-124,-133,-52,-124,-12,-52,0,-12,116,0,51,116,188,51,175,188,223,175,255,223,176,255,220,176,164,220,144,164,112,144,43,112,95,43,91,95,127,91,136,127,132,136,207,132,175,207,215,175,196,215,167,196,160,167,80,160,40,80,184,40,112,184,199,112,307,199,111,307,271,111,95,271,192,95,227,192,43,227,136,43,48,136,-76,48,-41,-76,-64,-41,36,-64,48,36,68,48,12,68,8,12,48,8,24,48,32,24,0,32,-9,0,-25,-9,-36,-25,-20,-36,-37,-20,35,-37,43,35,23,43,139,23,112,139,143,112,147,143,135,147,195,135,163,195,156,163,60,156,4,60,11,4,40,11
115,40,92,115,111,92,148,111,91,148,127,91,136,127,203,136,103,203,132,103,120,132,144,120,103,144,71,103,108,71,88,108,72,88,71,72,48,71,144,48,195,144,136,195,159,136,52,159,132,52,87,132,40,87,-40,40,-181,-40,-97,-181,-45,-97,-53,-45,28,-53,-28,28,55,-28,64,55,60,64,72,60,12,72,7,12,-40,7,-64,-40,-12,-64,-84,-12,-89,-84,-113,-89,-128,-113,-52,-128,-117,-52,55,-117,-28,55,-9,-28,-36,-9,-104,-36,-17,-104,-48,-17,11,-48,-80,11,-152,-80,-141,-152,-232,-141,-144,-232,-216,-144,-200,-216,-200,-200,-249,-200,-133,-249,-124,-133,-48,-124,39,-48,-33,39,0,-33,23,0,76,23,-5,76,-69,-5,-120,-69,-184,-120,-124,-184,-169,-124,-160,-169,-193,-160,-172,-193,-140,-172,-88,-140,-32,-88,32,-32,91,32,71,91,140,71,-1,140,56,-1,36,56,159,36,167,159,163,167,104,163,-16,104,11,-16,12,11,47,12,75,47,-48,75,20,-48,-69,20,-17,-69,-24,-17,-61,-24,7,-61,-76,7,-81,-76,-136,-81,-188,-136,-164,-188,-161,-164,-196,-161,-193,-196,-220,-193,-184,-220,-153,-184,-145,-153,-56,-145,-52,-56,-21,-52,23,-21,95,23,115,95,128,115,68,128,24,68,-108,24,-56,-108,-84,-56,-156,-84,-125,-156,-224,-125,-76,-224,-129,-76,-16,-129,-20,-16,24,-20,67,24,51,67,31,51,56,31,19,56,164,19,87,164,119,87,184,119,132,184,272,132,156,272,275,156,159,275,20,159,119,20,-52,119,28,-52,16,28,-32,16,-28,-32,-76,-28,12,-76,120,12,43,120,143,43,-20,143,-1,-20,11,-1,24,11,179,24,75,179,140,75,27,140,20,27,196,20,168,196,372,168,323,372,247,323,296,247,167,296,307,167,215,307,96,215,28,96,-217,28,-148,-217,-236,-148,-132,-236,-205,-132,-316,-205,-332,-316,-393,-332,-277,-393,-212,-277,-137,-212,-164,-137,-200,-164,-164,-200,-180,-164,-32,-180,-41,-32,-9,-41,-53,-9,-153,-53,-49,-153,-117,-49,11,-117,-117,11,-177,-117,-109,-177,-165,-109,67,-165,108,67,175,108,248,175,120,248,212,120,108,212,243,108,203,243,24,203,47,24,-112,47,-28,-112,-4,-28,-49,-4,24,-49,-97,24,-1,-97,-45,-1,31,-45,159,31,-16,159,64,-16,-112,64,-68,-112,-29,-68,-168,-29,-104,-168,-320,-104,-205,-320,-169,-205,-200,-169,-88,-200,-172,-88,-69,-172,-160,-69,-185,-160,-129,-185,-200,-129,-8,-200,-89,-8,-100,-89
-101,-100,-64,-101,107,-64,92,107,196,92,168,196,116,168,107,116,87,107,40,87,11,40,-16,11,3,-16,-76,3,-49,-76,24,-49,44,24,40,44,48,40,59,48,27,59,83,27,156,83,92,156,55,92,16,55,4,16,-32,4,83,-32,151,83,88,151,132,88,60,132,175,60,195,175,232,195,251,232,224,251,92,224,36,92,-52,36,40,-52,-84,40,-21,-84,-120,-21,-220,-120,-97,-220,-97,-97,136,-97,95,136,99,95,76,99,-36,76,64,-36,52,64,116,52,199,116,-28,199,-4,-28,-80,-4,15,-80,80,15,-52,80,-60,-52,-252,-60,-188,-252,-97,-188,-52,-97,76,-52,-72,76,-97,-72,-141,-97,-48,-141,167,-48,195,167,255,195,59,255,19,59,120,19,215,120,379,215,316,379,244,316,159,244,75,159,216,75,208,216,231,208,95,231,-89,95,-72,-89,-120,-72,68,-120,96,68,-4,96,-81,-4,-265,-81,-141,-265,-84,-141,35,-84,71,35,-113,71,-85,-113,-181,-85,-8,-181,67,-8,48,67,83,48,-160,83,-117,-160,-125,-117,79,-125,172,79,23,172,-65,23,-225,-65,-165,-225,16,-165,28,16,87,28,-72,87,-132,-72,-136,-132,-89,-136,131,-89,123,131,124,123,-20,124,-125,-20,-5,-125,16,-5,120,16,59,120,-96,59,-97,-96,-89,-97,123,-89,211,123,107,211,20,107,-129,20,-72,-129,-29,-72,-65,-29,-44,-65,-245,-44,-244,-245,-237,-244,-133,-237,64,-133,35,64,52,35,-109,52,-104,-109,12,-104,-13,12,108,-13,-52,108,-57,-52,-45,-57,-96,-45,47,-96,-21,47,40,-21,-45,40,-117,-45,-12,-117,-25,-12,36,-25,-105,36,-204,-105,-249,-204,-285,-249,-145,-285,-168,-145,-177,-168,-237,-177,-321,-237,-245,-321,-265,-245,-124,-265,-141,-124,-228,-141,-209,-228,-285,-209,-184,-285,-164,-184,-140,-164,-132,-140,-225,-132,-156,-225,-132,-156,-33,-132,56,-33,59,56,43,59,-33,43,-20,-33,72,-20,15,72,59,15,-17,59,12,-17,119,12,104,119,163,104,76,163,92,76,139,92,72,139,188,72,127,188,204,127,204,204,232,204,283,232,151,283,156,151,84,156,23,84,75,23,15,75,59,15,-9,59,-21,-9,-24,-21,-92,-24,-20,-92,19,-20,103,19,80,103,52,80,99,52,115,99,248,115,215,248,235,215,211,235,175,211,195,175,127,195,148,127,123,148,123,123,99,123,32,99,108,32,51,108,80,51,23,80,-49,23,-8,-49,-124,-8,-109,-124,-112,-109,-189,-112
-97,-189,-153,-97,-28,-153,-25,-28,-49,-25,11,-49,-72,11,-13,-72,-44,-13,-24,-44,8,-24,-104,8,-85,-104,-104,-85,-97,-104,-25,-97,-168,-25,-85,-168,-176,-85,-193,-176,-109,-193,-160,-109,-4,-160,-37,-4,40,-37,124,40,132,124,303,132,220,303,255,220,216,255,156,216,211,156,71,211,156,71,71,156,20,71,91,20,11,91,104,11,55,104,32,55,51,32,-85,51,-81,-85,-196,-81,-273,-196,-281,-273,-404,-281,-392,-404,-437,-392,-377,-437,-317,-377,-329,-317,-193,-329,-172,-193,-13,-172,31,-13,7,31,60,7,-24,60,23,-24,-57,23,-121,-57,-88,-121,-109,-88,15,-109,67,15,135,67,196,135,223,196,280,223,199,280,183,199,68,183,44,68,-8,44,-84,-8,-100,-84,-184,-100,-173,-184,-120,-173,-33,-120,99,-33,103,99,144,103,92,144,84,92,71,84,43,71,-9,43,-89,-9,-144,-89,-152,-144,-148,-152,-64,-148,-53,-64,-52,-53,-72,-52,-97,-72,-93,-97,-97,-93,-89,-97,-105,-89,-149,-105,-140,-149,-172,-140,-153,-172,-121,-153,-33,-121,24,-33,107,24,187,107,228,187,315,228,356,315,367,356,343,367,184,343,55,184,-73,55,-133,-73,-108,-133,-132,-108,-44,-132,-100,-44,-76,-100,-64,-76,-9,-64,128,-9,140,128,183,140,119,183,67,119,80,67,48,80,128,48,96,128,75,96,91,75,72,91,168,72,235,168,248,235,299,248,195,299,256,195,204,256,199,204,171,199,8,171,-52,8,-192,-52,-177,-192,-125,-177,-196,-125,-93,-196,-169,-93,-72,-169,-56,-72,24,-56,172,24,68,172,52,68,-52,52,-109,-52,-32,-109,-117,-32,-57,-117,-180,-57,-197,-180,-105,-197,-81,-105,80,-81,84,80,99,84,156,99,83,156,255,83,167,255,199,167,139,199,59,139,120,59,44,120,123,44,175,123,104,175,195,104,135,195,196,135,140,196,39,140,-1,39,-153,-1,-208,-153,-316,-208,-392,-316,-397,-392,-481,-397,-448,-481,-517,-448,-473,-517,-421,-473,-485,-421,-416,-485,-492,-416,-429,-492,-397,-429,-416,-397,-289,-416,-361,-289,-268,-361,-237,-268,-236,-237,-128,-236,-104,-128,-40,-104,-52,-40,-52,-52,15,-52,52,15,100,52,68,100,7,68,27,7,63,27,123,63,91,123,52,91,-40,52,-5,-40,24,-5,83,24,91,83,107,91,96,107,87,96,87,87,92,87,119,92,180,119,95,180,43,95,23,43,59,23,55,59,16,55,-68,16,-121,-68,-173,-121,-124,-173,-164,-124,-97,-164,-77,-97,-164,-77
-89,-164,-41,-89,64,-41,96,64,23,96,64,23,20,64,84,20,147,84,159,147,243,159,207,243,264,207,240,264,279,240,331,279,219,331,175,219,72,175,43,72,24,43,-25,24,-53,-25,-100,-53,-148,-100,-136,-148,-141,-136,-81,-141,8,-81,-5,8,63,-5,83,63,123,83,215,123,208,215,283,208,179,283,140,179,116,140,24,116,128,24,27,128,39,27,15,39,-21,15,120,-21,68,120,172,68,64,172,83,64,127,83,19,127,83,19,7,83,24,7,24,24,-36,24,-16,-36,72,-16,156,72,200,156,143,200,168,143,216,168,127,216,156,127,64,156,116,64,112,116,52,112,60,52,-24,60,84,-24,103,84,67,103,140,67,48,140,168,48,136,168,127,136,268,127,144,268,232,144,99,232,44,99,39,44,-61,39,19,-61,-116,19,-108,-116,-32,-108,-56,-32,84,-56,40,84,55,40,48,55,-77,48,12,-77,-128,12,-37,-128,-41,-37,-97,-41,12,-97,-121,12,-45,-121,-149,-45,-201,-149,-236,-201,-300,-236,-236,-300,-240,-236,-212,-240,-184,-212,-200,-184,-128,-200,-160,-128,-180,-160,-177,-180,-156,-177,-181,-156,-212,-181,-168,-212,-100,-168,-81,-100,-65,-81,-117,-65,-124,-117,-72,-124,-93,-72,-65,-93,-129,-65,-108,-129,-56,-108,8,-56,-4,8,3,-4,64,3,11,64,-17,11,-33,-17,-77,-33,-80,-77,-144,-80,-109,-144,-204,-109,-160,-204,-60,-160,-172,-60,-69,-172,-177,-69,-213,-177,-249,-213,-232,-249,-220,-232,-260,-220,-237,-260,-253,-237,-304,-253,-157,-304,-184,-157,-157,-184,-57,-157,-65,-57,15,-65,19,15,79,19,143,79,144,143,204,144,87,204,79,87,100,79,40,100,108,40,55,108,71,55,59,71,48,59,99,48,103,99,200,103,199,200,191,199,240,191,139,240,123,139,107,123,116,107,103,116,27,103,24,27,-49,24,-64,-49,-9,-64,-77,-9,-12,-77,-48,-12,-77,-48,-96,-77,-140,-96,-5,-140,-36,-5,-37,-36,-44,-37,-84,-44,84,-84,79,84,204,79,184,204,228,184,191,228,104,191,227,104,219,227,256,219,135,256,35,135,-1,35,-116,-1,44,-116,-77,44,-37,-77,-81,-37,-153,-81,-104,-153,-152,-104,-52,-152,-116,-52,-85,-116,-89,-85,-80,-89,44,-80,55,44,64,55,-1,64,15,-1,36,15,-44,36,24,-44,-33,24,15,-33,20,15,44,20,27,44,72,27,148,72,127,148,99,127,51,99,111,51,63,111,88,63,67,88,36,67,119,36,132,119
